city,date,wu_max
singapore,2023-10-19,32
singapore,2023-10-20,33
singapore,2023-10-21,32
singapore,2023-10-22,32
singapore,2023-10-23,32
singapore,2023-10-24,33
singapore,2023-10-25,32
singapore,2023-10-26,33
singapore,2023-10-27,33
singapore,2023-10-28,30
singapore,2023-10-29,33
singapore,2023-10-30,33
singapore,2023-10-31,33
singapore,2023-11-01,32
singapore,2023-11-02,33
singapore,2023-11-03,33
singapore,2023-11-04,32
singapore,2023-11-05,32
singapore,2023-11-06,33
singapore,2023-11-07,33
singapore,2023-11-08,31
singapore,2023-11-09,32
singapore,2023-11-10,34
singapore,2023-11-11,34
singapore,2023-11-12,33
singapore,2023-11-13,33
singapore,2023-11-14,33
singapore,2023-11-15,32
singapore,2023-11-16,33
singapore,2023-11-17,33
singapore,2023-11-18,33
singapore,2023-11-19,29
singapore,2023-11-20,32
singapore,2023-11-21,30
singapore,2023-11-22,30
singapore,2023-11-23,31
singapore,2023-11-24,30
singapore,2023-11-25,31
singapore,2023-11-26,31
singapore,2023-11-27,30
singapore,2023-11-28,31
singapore,2023-11-29,31
singapore,2023-11-30,32
singapore,2023-12-01,30
singapore,2023-12-02,31
singapore,2023-12-03,28
singapore,2023-12-04,29
singapore,2023-12-05,33
singapore,2023-12-06,31
singapore,2023-12-07,32
singapore,2023-12-08,31
singapore,2023-12-09,31
singapore,2023-12-10,30
singapore,2023-12-11,32
singapore,2023-12-12,30
singapore,2023-12-13,32
singapore,2023-12-14,32
singapore,2023-12-15,31
singapore,2023-12-16,31
singapore,2023-12-17,31
singapore,2023-12-18,31
singapore,2023-12-19,30
singapore,2023-12-20,32
singapore,2023-12-21,32
singapore,2023-12-22,31
singapore,2023-12-23,27
singapore,2023-12-24,30
singapore,2023-12-25,31
singapore,2023-12-26,30
singapore,2023-12-27,28
singapore,2023-12-28,30
singapore,2023-12-29,31
singapore,2023-12-30,31
singapore,2023-12-31,28
singapore,2024-01-01,28
singapore,2024-01-02,31
singapore,2024-01-03,31
singapore,2024-01-04,27
singapore,2024-01-05,29
singapore,2024-01-06,31
singapore,2024-01-07,27
singapore,2024-01-08,30
singapore,2024-01-09,30
singapore,2024-01-10,29
singapore,2024-01-11,29
singapore,2024-01-12,27
singapore,2024-01-13,30
singapore,2024-01-14,30
singapore,2024-01-15,30
singapore,2024-01-16,30
singapore,2024-01-17,31
singapore,2024-01-18,29
singapore,2024-01-19,30
singapore,2024-01-20,26
singapore,2024-01-21,31
singapore,2024-01-22,31
singapore,2024-01-23,32
singapore,2024-01-24,29
singapore,2024-01-25,29
singapore,2024-01-26,31
singapore,2024-01-27,31
singapore,2024-01-28,31
singapore,2024-01-29,31
singapore,2024-01-30,30
singapore,2024-01-31,31
singapore,2024-02-01,31
singapore,2024-02-02,31
singapore,2024-02-03,32
singapore,2024-02-04,32
singapore,2024-02-05,32
singapore,2024-02-06,32
singapore,2024-02-07,32
singapore,2024-02-08,32
singapore,2024-02-09,32
singapore,2024-02-10,32
singapore,2024-02-11,31
singapore,2024-02-12,29
singapore,2024-02-13,30
singapore,2024-02-14,32
singapore,2024-02-15,30
singapore,2024-02-16,32
singapore,2024-02-17,31
singapore,2024-02-18,32
singapore,2024-02-19,33
singapore,2024-02-20,33
singapore,2024-02-21,33
singapore,2024-02-22,33
singapore,2024-02-23,32
singapore,2024-02-24,32
singapore,2024-02-25,33
singapore,2024-02-26,33
singapore,2024-02-27,30
singapore,2024-02-28,33
singapore,2024-02-29,34
singapore,2024-03-01,33
singapore,2024-03-02,32
singapore,2024-03-03,30
singapore,2024-03-04,32
singapore,2024-03-05,30
singapore,2024-03-06,32
singapore,2024-03-07,33
singapore,2024-03-08,31
singapore,2024-03-09,32
singapore,2024-03-10,32
singapore,2024-03-11,32
singapore,2024-03-12,32
singapore,2024-03-13,33
singapore,2024-03-14,33
singapore,2024-03-15,32
singapore,2024-03-16,33
singapore,2024-03-17,33
singapore,2024-03-18,33
singapore,2024-03-19,33
singapore,2024-03-20,32
singapore,2024-03-21,32
singapore,2024-03-22,33
singapore,2024-03-23,34
singapore,2024-03-24,34
singapore,2024-03-25,34
singapore,2024-03-26,34
singapore,2024-03-27,34
singapore,2024-03-28,34
singapore,2024-03-29,35
singapore,2024-03-30,34
singapore,2024-03-31,32
singapore,2024-04-01,33
singapore,2024-04-02,34
singapore,2024-04-03,33
singapore,2024-04-04,35
singapore,2024-04-05,34
singapore,2024-04-06,35
singapore,2024-04-07,35
singapore,2024-04-08,34
singapore,2024-04-09,35
singapore,2024-04-10,33
singapore,2024-04-11,34
singapore,2024-04-12,29
singapore,2024-04-13,33
singapore,2024-04-14,30
singapore,2024-04-15,32
singapore,2024-04-16,29
singapore,2024-04-17,30
singapore,2024-04-18,32
singapore,2024-04-19,32
singapore,2024-04-20,31
singapore,2024-04-21,32
singapore,2024-04-22,32
singapore,2024-04-23,34
singapore,2024-04-24,32
singapore,2024-04-25,34
singapore,2024-04-26,34
singapore,2024-04-27,34
singapore,2024-04-28,33
singapore,2024-04-29,34
singapore,2024-04-30,32
singapore,2024-05-01,33
singapore,2024-05-02,32
singapore,2024-05-03,32
singapore,2024-05-04,30
singapore,2024-05-05,33
singapore,2024-05-06,33
singapore,2024-05-07,31
singapore,2024-05-08,30
singapore,2024-05-09,33
singapore,2024-05-10,32
singapore,2024-05-11,32
singapore,2024-05-12,32
singapore,2024-05-13,31
singapore,2024-05-14,33
singapore,2024-05-15,32
singapore,2024-05-16,31
singapore,2024-05-17,32
singapore,2024-05-18,33
singapore,2024-05-19,32
singapore,2024-05-20,29
singapore,2024-05-21,31
singapore,2024-05-22,30
singapore,2024-05-23,32
singapore,2024-05-24,30
singapore,2024-05-25,31
singapore,2024-05-26,32
singapore,2024-05-27,33
singapore,2024-05-28,32
singapore,2024-05-29,33
singapore,2024-05-30,32
singapore,2024-05-31,31
singapore,2024-06-01,29
singapore,2024-06-02,30
singapore,2024-06-03,32
singapore,2024-06-04,32
singapore,2024-06-05,33
singapore,2024-06-06,33
singapore,2024-06-07,31
singapore,2024-06-08,31
singapore,2024-06-09,32
singapore,2024-06-10,31
singapore,2024-06-11,33
singapore,2024-06-12,31
singapore,2024-06-13,34
singapore,2024-06-14,32
singapore,2024-06-15,32
singapore,2024-06-16,31
singapore,2024-06-17,33
singapore,2024-06-18,32
singapore,2024-06-19,30
singapore,2024-06-20,32
singapore,2024-06-21,30
singapore,2024-06-22,28
singapore,2024-06-23,31
singapore,2024-06-24,32
singapore,2024-06-25,32
singapore,2024-06-26,33
singapore,2024-06-27,31
singapore,2024-06-28,32
singapore,2024-06-29,31
singapore,2024-06-30,29
singapore,2024-07-01,32
singapore,2024-07-02,31
singapore,2024-07-03,32
singapore,2024-07-04,32
singapore,2024-07-05,32
singapore,2024-07-06,30
singapore,2024-07-07,31
singapore,2024-07-08,30
singapore,2024-07-09,30
singapore,2024-07-10,31
singapore,2024-07-11,31
singapore,2024-07-12,31
singapore,2024-07-13,32
singapore,2024-07-14,32
singapore,2024-07-15,32
singapore,2024-07-16,32
singapore,2024-07-17,31
singapore,2024-07-18,33
singapore,2024-07-19,32
singapore,2024-07-20,33
singapore,2024-07-21,33
singapore,2024-07-22,33
singapore,2024-07-23,33
singapore,2024-07-24,33
singapore,2024-07-25,33
singapore,2024-07-26,33
singapore,2024-07-27,33
singapore,2024-07-28,33
singapore,2024-07-29,33
singapore,2024-07-30,33
singapore,2024-07-31,33
singapore,2024-08-01,32
singapore,2024-08-02,32
singapore,2024-08-03,33
singapore,2024-08-04,30
singapore,2024-08-05,32
singapore,2024-08-06,33
singapore,2024-08-07,32
singapore,2024-08-08,32
singapore,2024-08-09,32
singapore,2024-08-10,30
singapore,2024-08-11,31
singapore,2024-08-12,32
singapore,2024-08-13,33
singapore,2024-08-14,31
singapore,2024-08-15,32
singapore,2024-08-16,31
singapore,2024-08-17,31
singapore,2024-08-18,32
singapore,2024-08-19,32
singapore,2024-08-20,31
singapore,2024-08-21,31
singapore,2024-08-22,32
singapore,2024-08-23,32
singapore,2024-08-24,29
singapore,2024-08-25,29
singapore,2024-08-26,32
singapore,2024-08-27,31
singapore,2024-08-28,32
singapore,2024-08-29,31
singapore,2024-08-30,32
singapore,2024-08-31,32
singapore,2024-09-01,33
singapore,2024-09-02,33
singapore,2024-09-03,31
singapore,2024-09-04,30
singapore,2024-09-05,32
singapore,2024-09-06,32
singapore,2024-09-07,33
singapore,2024-09-08,32
singapore,2024-09-09,31
singapore,2024-09-10,31
singapore,2024-09-11,32
singapore,2024-09-12,31
singapore,2024-09-13,32
singapore,2024-09-14,31
singapore,2024-09-15,30
singapore,2024-09-16,32
singapore,2024-09-17,33
singapore,2024-09-18,32
singapore,2024-09-19,32
singapore,2024-09-20,32
singapore,2024-09-21,30
singapore,2024-09-22,33
singapore,2024-09-23,33
singapore,2024-09-24,32
singapore,2024-09-25,31
singapore,2024-09-26,29
singapore,2024-09-27,32
singapore,2024-09-28,32
singapore,2024-09-29,32
singapore,2024-09-30,31
singapore,2024-10-01,30
singapore,2024-10-02,32
singapore,2024-10-03,31
singapore,2024-10-04,30
singapore,2024-10-05,31
singapore,2024-10-06,31
singapore,2024-10-07,31
singapore,2024-10-08,30
singapore,2024-10-09,31
singapore,2024-10-10,31
singapore,2024-10-11,32
singapore,2024-10-12,30
singapore,2024-10-13,32
singapore,2024-10-14,28
singapore,2024-10-15,31
singapore,2024-10-16,30
singapore,2024-10-17,29
singapore,2024-10-18,31
singapore,2024-10-19,32
singapore,2024-10-20,31
singapore,2024-10-21,33
singapore,2024-10-22,33
singapore,2024-10-23,32
singapore,2024-10-24,32
singapore,2024-10-25,32
singapore,2024-10-26,33
singapore,2024-10-27,33
singapore,2024-10-28,33
singapore,2024-10-29,34
singapore,2024-10-30,33
singapore,2024-10-31,31
singapore,2024-11-01,33
singapore,2024-11-02,30
singapore,2024-11-03,32
singapore,2024-11-04,29
singapore,2024-11-05,32
singapore,2024-11-06,30
singapore,2024-11-07,30
singapore,2024-11-08,31
singapore,2024-11-09,31
singapore,2024-11-10,31
singapore,2024-11-11,32
singapore,2024-11-12,33
singapore,2024-11-13,32
singapore,2024-11-14,31
singapore,2024-11-15,32
singapore,2024-11-16,32
singapore,2024-11-17,31
singapore,2024-11-18,29
singapore,2024-11-19,29
singapore,2024-11-20,29
singapore,2024-11-21,32
singapore,2024-11-22,31
singapore,2024-11-23,32
singapore,2024-11-24,31
singapore,2024-11-25,30
singapore,2024-11-26,31
singapore,2024-11-27,30
singapore,2024-11-28,31
singapore,2024-11-29,27
singapore,2024-11-30,31
singapore,2024-12-01,33
singapore,2024-12-02,31
singapore,2024-12-03,31
singapore,2024-12-04,31
singapore,2024-12-05,32
singapore,2024-12-06,34
singapore,2024-12-07,34
singapore,2024-12-08,32
singapore,2024-12-09,31
singapore,2024-12-10,30
singapore,2024-12-11,33
singapore,2024-12-12,30
singapore,2024-12-13,29
singapore,2024-12-14,33
singapore,2024-12-15,32
singapore,2024-12-17,31
singapore,2024-12-18,28
singapore,2024-12-19,29
singapore,2024-12-20,30
singapore,2024-12-21,31
singapore,2024-12-22,31
singapore,2024-12-23,30
singapore,2024-12-24,30
singapore,2024-12-25,31
singapore,2024-12-26,30
singapore,2024-12-27,32
singapore,2024-12-28,31
singapore,2024-12-29,32
singapore,2024-12-30,30
singapore,2024-12-31,31
singapore,2025-01-01,31
singapore,2025-01-02,31
singapore,2025-01-03,32
singapore,2025-01-04,30
singapore,2025-01-05,31
singapore,2025-01-06,31
singapore,2025-01-07,32
singapore,2025-01-08,31
singapore,2025-01-09,32
singapore,2025-01-10,27
singapore,2025-01-11,25
singapore,2025-01-12,26
singapore,2025-01-13,26
singapore,2025-01-14,29
singapore,2025-01-15,28
singapore,2025-01-16,30
singapore,2025-01-17,29
singapore,2025-01-18,30
singapore,2025-01-19,28
singapore,2025-01-20,29
singapore,2025-01-21,27
singapore,2025-01-22,28
singapore,2025-01-23,28
singapore,2025-01-24,27
singapore,2025-01-25,31
singapore,2025-01-26,30
singapore,2025-01-27,30
singapore,2025-01-28,29
singapore,2025-01-29,29
singapore,2025-01-30,30
singapore,2025-01-31,30
singapore,2025-02-01,30
singapore,2025-02-02,31
singapore,2025-02-03,32
singapore,2025-02-04,31
singapore,2025-02-05,27
singapore,2025-02-06,31
singapore,2025-02-07,31
singapore,2025-02-08,31
singapore,2025-02-09,31
singapore,2025-02-10,31
singapore,2025-02-11,31
singapore,2025-02-12,32
singapore,2025-02-13,31
singapore,2025-02-14,32
singapore,2025-02-15,31
singapore,2025-02-16,32
singapore,2025-02-17,32
singapore,2025-02-18,29
singapore,2025-02-19,30
singapore,2025-02-20,31
singapore,2025-02-21,31
singapore,2025-02-22,31
singapore,2025-02-23,30
singapore,2025-02-24,31
singapore,2025-02-25,32
singapore,2025-02-26,31
singapore,2025-02-27,32
singapore,2025-02-28,31
singapore,2025-03-01,32
singapore,2025-03-02,32
singapore,2025-03-03,33
singapore,2025-03-04,33
singapore,2025-03-05,29
singapore,2025-03-06,28
singapore,2025-03-07,32
singapore,2025-03-08,33
singapore,2025-03-09,28
singapore,2025-03-10,31
singapore,2025-03-11,32
singapore,2025-03-12,31
singapore,2025-03-13,30
singapore,2025-03-14,32
singapore,2025-03-15,32
singapore,2025-03-16,31
singapore,2025-03-17,33
singapore,2025-03-18,32
singapore,2025-03-19,27
singapore,2025-03-20,25
singapore,2025-03-21,30
singapore,2025-03-22,30
singapore,2025-03-23,31
singapore,2025-03-24,31
singapore,2025-03-25,31
singapore,2025-03-26,32
singapore,2025-03-27,31
singapore,2025-03-28,32
singapore,2025-03-29,31
singapore,2025-03-30,32
singapore,2025-03-31,30
singapore,2025-04-01,32
singapore,2025-04-02,31
singapore,2025-04-03,32
singapore,2025-04-04,30
singapore,2025-04-05,32
singapore,2025-04-06,32
singapore,2025-04-07,29
singapore,2025-04-08,29
singapore,2025-04-09,32
singapore,2025-04-10,32
singapore,2025-04-11,31
singapore,2025-04-12,34
singapore,2025-04-13,30
singapore,2025-04-14,32
singapore,2025-04-15,32
singapore,2025-04-16,32
singapore,2025-04-17,32
singapore,2025-04-18,33
singapore,2025-04-19,32
singapore,2025-04-20,32
singapore,2025-04-21,33
singapore,2025-04-22,32
singapore,2025-04-23,29
singapore,2025-04-24,31
singapore,2025-04-25,33
singapore,2025-04-26,32
singapore,2025-04-27,32
singapore,2025-04-28,32
singapore,2025-04-29,31
singapore,2025-04-30,33
singapore,2025-05-01,32
singapore,2025-05-02,31
singapore,2025-05-03,33
singapore,2025-05-04,31
singapore,2025-05-05,31
singapore,2025-05-06,32
singapore,2025-05-07,33
singapore,2025-05-08,32
singapore,2025-05-09,33
singapore,2025-05-10,33
singapore,2025-05-11,32
singapore,2025-05-12,31
singapore,2025-05-13,32
singapore,2025-05-14,30
singapore,2025-05-15,32
singapore,2025-05-16,32
singapore,2025-05-17,33
singapore,2025-05-18,32
singapore,2025-05-19,31
singapore,2025-05-20,32
singapore,2025-05-21,33
singapore,2025-05-22,32
singapore,2025-05-23,33
singapore,2025-05-24,33
singapore,2025-05-25,33
singapore,2025-05-26,33
singapore,2025-05-27,33
singapore,2025-05-28,33
singapore,2025-05-29,30
singapore,2025-05-30,32
singapore,2025-05-31,34
singapore,2025-06-01,33
singapore,2025-06-02,33
singapore,2025-06-03,32
singapore,2025-06-04,32
singapore,2025-06-05,32
singapore,2025-06-06,31
singapore,2025-06-07,33
singapore,2025-06-08,32
singapore,2025-06-09,31
singapore,2025-06-10,31
singapore,2025-06-11,32
singapore,2025-06-12,33
singapore,2025-06-13,33
singapore,2025-06-14,33
singapore,2025-06-15,33
singapore,2025-06-16,32
singapore,2025-06-17,32
singapore,2025-06-18,32
singapore,2025-06-19,33
singapore,2025-06-20,31
singapore,2025-06-21,32
singapore,2025-06-22,33
singapore,2025-06-23,29
singapore,2025-06-24,32
singapore,2025-06-25,33
singapore,2025-06-26,33
singapore,2025-06-27,33
singapore,2025-06-28,32
singapore,2025-06-29,32
singapore,2025-06-30,32
singapore,2025-07-01,32
singapore,2025-07-02,30
singapore,2025-07-03,32
singapore,2025-07-04,32
singapore,2025-07-05,31
singapore,2025-07-06,32
singapore,2025-07-07,32
singapore,2025-07-08,31
singapore,2025-07-09,31
singapore,2025-07-10,31
singapore,2025-07-11,31
singapore,2025-07-12,29
singapore,2025-07-13,32
singapore,2025-07-14,30
singapore,2025-07-15,30
singapore,2025-07-16,32
singapore,2025-07-17,32
singapore,2025-07-18,32
singapore,2025-07-19,32
singapore,2025-07-20,32
singapore,2025-07-21,30
singapore,2025-07-22,32
singapore,2025-07-23,31
singapore,2025-07-24,32
singapore,2025-07-25,32
singapore,2025-07-26,31
singapore,2025-07-27,32
singapore,2025-07-28,33
singapore,2025-07-29,33
singapore,2025-07-30,32
singapore,2025-07-31,32
singapore,2025-08-01,32
singapore,2025-08-02,33
singapore,2025-08-03,30
singapore,2025-08-04,29
singapore,2025-08-05,31
singapore,2025-08-06,32
singapore,2025-08-07,33
singapore,2025-08-08,32
singapore,2025-08-09,32
singapore,2025-08-10,31
singapore,2025-08-11,28
singapore,2025-08-12,31
singapore,2025-08-13,30
singapore,2025-08-14,31
singapore,2025-08-15,29
singapore,2025-08-16,31
singapore,2025-08-17,32
singapore,2025-08-18,31
singapore,2025-08-19,30
singapore,2025-08-20,30
singapore,2025-08-21,31
singapore,2025-08-22,32
singapore,2025-08-23,31
singapore,2025-08-24,28
singapore,2025-08-25,32
singapore,2025-08-26,32
singapore,2025-08-27,31
singapore,2025-08-28,32
singapore,2025-08-29,32
singapore,2025-08-30,30
singapore,2025-08-31,32
singapore,2025-09-01,28
singapore,2025-09-02,28
singapore,2025-09-03,32
singapore,2025-09-04,29
singapore,2025-09-05,29
singapore,2025-09-06,32
singapore,2025-09-07,29
singapore,2025-09-08,31
singapore,2025-09-09,29
singapore,2025-09-10,31
singapore,2025-09-11,30
singapore,2025-09-12,30
singapore,2025-09-13,29
singapore,2025-09-14,31
singapore,2025-09-15,29
singapore,2025-09-16,31
singapore,2025-09-17,28
singapore,2025-09-18,31
singapore,2025-09-19,31
singapore,2025-09-20,31
singapore,2025-09-21,32
singapore,2025-09-22,32
singapore,2025-09-23,32
singapore,2025-09-24,32
singapore,2025-09-25,33
singapore,2025-09-26,33
singapore,2025-09-27,33
singapore,2025-09-28,30
singapore,2025-09-29,31
singapore,2025-09-30,32
singapore,2025-10-01,31
singapore,2025-10-02,32
singapore,2025-10-03,31
singapore,2025-10-04,31
singapore,2025-10-05,32
singapore,2025-10-06,31
singapore,2025-10-07,31
singapore,2025-10-08,32
singapore,2025-10-09,29
singapore,2025-10-10,32
singapore,2025-10-11,32
singapore,2025-10-12,31
singapore,2025-10-13,32
singapore,2025-10-14,32
singapore,2025-10-15,31
singapore,2025-10-16,32
singapore,2025-10-17,31
singapore,2025-10-18,32
singapore,2025-10-19,31
singapore,2025-10-20,33
singapore,2025-10-21,31
singapore,2025-10-22,30
singapore,2025-10-23,32
singapore,2025-10-24,34
singapore,2025-10-25,32
singapore,2025-10-26,34
singapore,2025-10-27,31
singapore,2025-10-28,35
singapore,2025-10-29,33
singapore,2025-10-30,33
singapore,2025-10-31,32
singapore,2025-11-01,33
singapore,2025-11-02,32
singapore,2025-11-03,31
singapore,2025-11-04,31
singapore,2025-11-05,32
singapore,2025-11-06,34
singapore,2025-11-07,34
singapore,2025-11-08,34
singapore,2025-11-09,32
singapore,2025-11-10,33
singapore,2025-11-11,33
singapore,2025-11-12,30
singapore,2025-11-13,30
singapore,2025-11-14,32
singapore,2025-11-15,31
singapore,2025-11-16,31
singapore,2025-11-17,31
singapore,2025-11-18,31
singapore,2025-11-19,31
singapore,2025-11-20,31
singapore,2025-11-21,31
singapore,2025-11-22,32
singapore,2025-11-23,33
singapore,2025-11-24,31
singapore,2025-11-25,30
singapore,2025-11-26,31
singapore,2025-11-27,31
singapore,2025-11-28,29
singapore,2025-11-29,32
singapore,2025-11-30,31
singapore,2025-12-01,32
singapore,2025-12-02,27
singapore,2025-12-03,32
singapore,2025-12-04,31
singapore,2025-12-05,32
singapore,2025-12-06,30
singapore,2025-12-07,31
singapore,2025-12-08,30
singapore,2025-12-09,30
singapore,2025-12-10,31
singapore,2025-12-11,30
singapore,2025-12-12,32
singapore,2025-12-13,30
singapore,2025-12-14,31
singapore,2025-12-15,26
singapore,2025-12-16,29
singapore,2025-12-17,27
singapore,2025-12-18,30
singapore,2025-12-19,29
singapore,2025-12-20,32
singapore,2025-12-21,32
singapore,2025-12-22,32
singapore,2025-12-23,32
singapore,2025-12-24,32
singapore,2025-12-25,32
singapore,2025-12-26,31
singapore,2025-12-27,29
singapore,2025-12-28,31
singapore,2025-12-29,30
singapore,2025-12-30,30
singapore,2025-12-31,30
singapore,2026-01-01,30
singapore,2026-01-02,30
singapore,2026-01-03,30
singapore,2026-01-04,30
singapore,2026-01-05,31
singapore,2026-01-06,29
singapore,2026-01-07,30
singapore,2026-01-08,30
singapore,2026-01-09,29
singapore,2026-01-10,30
singapore,2026-01-11,30
singapore,2026-01-12,31
singapore,2026-01-13,31
singapore,2026-01-14,31
singapore,2026-01-15,30
singapore,2026-01-16,31
singapore,2026-01-17,30
singapore,2026-01-18,31
singapore,2026-01-19,30
singapore,2026-01-20,31
singapore,2026-01-21,31
singapore,2026-01-22,31
singapore,2026-01-23,31
singapore,2026-01-24,32
singapore,2026-01-25,31
singapore,2026-01-26,32
singapore,2026-01-27,31
singapore,2026-01-28,31
singapore,2026-01-29,31
singapore,2026-01-30,32
singapore,2026-01-31,32
singapore,2026-02-01,32
singapore,2026-02-02,32
singapore,2026-02-03,32
singapore,2026-02-04,33
singapore,2026-02-05,32
singapore,2026-02-06,32
singapore,2026-02-07,31
singapore,2026-02-08,32
singapore,2026-02-09,32
singapore,2026-02-10,32
singapore,2026-02-11,32
singapore,2026-02-12,31
singapore,2026-02-13,32
singapore,2026-02-14,33
singapore,2026-02-15,32
singapore,2026-02-16,32
singapore,2026-02-17,27
singapore,2026-02-18,30
singapore,2026-02-19,28
singapore,2026-02-20,29
singapore,2026-02-21,31
singapore,2026-02-22,32
singapore,2026-02-23,32
singapore,2026-02-24,32
singapore,2026-02-25,32
singapore,2026-02-26,31
singapore,2026-02-27,31
singapore,2026-02-28,32
singapore,2026-03-01,32
singapore,2026-03-02,32
singapore,2026-03-03,32
singapore,2026-03-04,31
singapore,2026-03-05,32
singapore,2026-03-06,32
singapore,2026-03-07,31
singapore,2026-03-08,31
singapore,2026-03-09,32
singapore,2026-03-10,31
singapore,2026-03-11,32
singapore,2026-03-12,32
singapore,2026-03-13,32
singapore,2026-03-14,32
singapore,2026-03-15,30
singapore,2026-03-16,32
singapore,2026-03-17,32
singapore,2026-03-18,32
singapore,2026-03-19,33
singapore,2026-03-20,33
singapore,2026-03-21,33
singapore,2026-03-22,32
singapore,2026-03-23,33
singapore,2026-03-24,33
singapore,2026-03-25,33
singapore,2026-03-26,33
singapore,2026-03-27,32
singapore,2026-03-28,32
singapore,2026-03-29,31
singapore,2026-03-30,33
singapore,2026-03-31,33
singapore,2026-04-01,34
singapore,2026-04-02,32
singapore,2026-04-03,33
singapore,2026-04-04,33
singapore,2026-04-05,33
singapore,2026-04-06,33
singapore,2026-04-07,31
singapore,2026-04-08,33
singapore,2026-04-09,30
singapore,2026-04-10,32
singapore,2026-04-11,32
singapore,2026-04-12,30
singapore,2026-04-13,34
singapore,2026-04-14,34
singapore,2026-04-15,32
singapore,2026-04-16,33
singapore,2026-04-17,33
singapore,2026-04-18,34
singapore,2026-04-19,32
singapore,2026-04-20,32
singapore,2026-04-21,31
singapore,2026-04-22,33
singapore,2026-04-23,34
singapore,2026-04-24,33
singapore,2026-04-25,34
singapore,2026-04-26,32
singapore,2026-04-27,31
singapore,2026-04-28,33
singapore,2026-04-29,33
singapore,2026-04-30,34
singapore,2026-05-01,31
singapore,2026-05-02,33
singapore,2026-05-03,33
singapore,2026-05-04,31
singapore,2026-05-05,32
singapore,2026-05-06,31
singapore,2026-05-07,32
singapore,2026-05-08,30
singapore,2026-05-09,31
singapore,2026-05-10,33
singapore,2026-05-11,32
singapore,2026-05-12,32
singapore,2026-05-13,31
singapore,2026-05-14,33
singapore,2026-05-15,29
singapore,2026-05-16,28
singapore,2026-05-17,32
singapore,2026-05-18,32
tel-aviv,2023-05-01,22
tel-aviv,2023-05-02,24
tel-aviv,2023-05-03,27
tel-aviv,2023-05-04,34
tel-aviv,2023-05-05,39
tel-aviv,2023-05-06,25
tel-aviv,2023-05-07,24
tel-aviv,2023-05-08,24
tel-aviv,2023-05-09,24
tel-aviv,2023-05-10,28
tel-aviv,2023-05-11,30
tel-aviv,2023-05-12,27
tel-aviv,2023-05-13,24
tel-aviv,2023-05-14,25
tel-aviv,2023-05-15,28
tel-aviv,2023-05-16,33
tel-aviv,2023-05-17,33
tel-aviv,2023-05-18,25
tel-aviv,2023-05-19,24
tel-aviv,2023-05-20,25
tel-aviv,2023-05-21,29
tel-aviv,2023-05-22,31
tel-aviv,2023-05-23,30
tel-aviv,2023-05-24,32
tel-aviv,2023-05-25,27
tel-aviv,2023-05-26,29
tel-aviv,2023-05-27,38
tel-aviv,2023-05-28,34
tel-aviv,2023-05-29,26
tel-aviv,2023-05-30,28
tel-aviv,2023-05-31,30
tel-aviv,2023-06-01,37
tel-aviv,2023-06-02,42
tel-aviv,2023-06-03,30
tel-aviv,2023-06-04,28
tel-aviv,2023-06-05,28
tel-aviv,2023-06-06,27
tel-aviv,2023-06-07,29
tel-aviv,2023-06-08,32
tel-aviv,2023-06-09,38
tel-aviv,2023-06-10,30
tel-aviv,2023-06-11,29
tel-aviv,2023-06-12,30
tel-aviv,2023-06-13,30
tel-aviv,2023-06-14,28
tel-aviv,2023-06-15,28
tel-aviv,2023-06-16,30
tel-aviv,2023-06-17,37
tel-aviv,2023-06-18,28
tel-aviv,2023-06-19,28
tel-aviv,2023-06-20,28
tel-aviv,2023-06-21,29
tel-aviv,2023-06-22,29
tel-aviv,2023-06-23,30
tel-aviv,2023-06-24,31
tel-aviv,2023-06-25,31
tel-aviv,2023-06-26,31
tel-aviv,2023-06-27,30
tel-aviv,2023-06-28,30
tel-aviv,2023-06-29,30
tel-aviv,2023-06-30,30
tel-aviv,2023-07-01,31
tel-aviv,2023-07-02,30
tel-aviv,2023-07-03,31
tel-aviv,2023-07-04,32
tel-aviv,2023-07-05,31
tel-aviv,2023-07-06,30
tel-aviv,2023-07-07,30
tel-aviv,2023-07-08,31
tel-aviv,2023-07-09,31
tel-aviv,2023-07-10,31
tel-aviv,2023-07-11,32
tel-aviv,2023-07-12,33
tel-aviv,2023-07-13,35
tel-aviv,2023-07-14,34
tel-aviv,2023-07-15,33
tel-aviv,2023-07-16,34
tel-aviv,2023-07-17,37
tel-aviv,2023-07-18,34
tel-aviv,2023-07-19,34
tel-aviv,2023-07-20,36
tel-aviv,2023-07-21,34
tel-aviv,2023-07-22,34
tel-aviv,2023-07-23,34
tel-aviv,2023-07-24,36
tel-aviv,2023-07-25,36
tel-aviv,2023-07-26,36
tel-aviv,2023-07-27,37
tel-aviv,2023-07-28,36
tel-aviv,2023-07-29,33
tel-aviv,2023-07-30,32
tel-aviv,2023-07-31,33
tel-aviv,2023-08-01,33
tel-aviv,2023-08-02,34
tel-aviv,2023-08-03,33
tel-aviv,2023-08-04,32
tel-aviv,2023-08-05,33
tel-aviv,2023-08-06,34
tel-aviv,2023-08-07,35
tel-aviv,2023-08-08,32
tel-aviv,2023-08-09,32
tel-aviv,2023-08-10,32
tel-aviv,2023-08-11,32
tel-aviv,2023-08-12,32
tel-aviv,2023-08-13,34
tel-aviv,2023-08-14,32
tel-aviv,2023-08-15,33
tel-aviv,2023-08-16,32
tel-aviv,2023-08-17,33
