city,date,ecmwf_ifs025_tmax,gfs_seamless_tmax,icon_seamless_tmax,jma_seamless_tmax,gem_seamless_tmax,meteofrance_seamless_tmax,knmi_seamless_tmax,dmi_seamless_tmax,cma_grapes_global_tmax,cloudcover_mean,precipitation_sum,windspeed_10m_max,pressure_msl_mean,relative_humidity_2m_mean,dew_point_2m_mean,shortwave_radiation_sum,ncep_gfs_graphcast025_tmax,ukmo_seamless_tmax
singapore,2026-05-14,31.2,31.0,31.8,29.9,30.8,30.9,31.3,31.3,33.3,78.4,1.5,11.4,1007.8,85.9,25.2,5422.0,31.1,32.0
singapore,2026-05-15,30.5,31.9,31.5,28.7,28.7,30.0,30.5,30.5,29.8,94.5,3.3,10.4,1008.4,87.7,24.9,5113.0,31.8,30.3
singapore,2026-05-16,28.6,27.9,30.2,29.6,29.9,30.3,30.2,30.2,28.9,98.8,17.1,8.9,1009.1,91.1,24.8,2632.0,31.1,27.5
singapore,2026-05-17,31.6,30.0,30.7,30.3,29.4,30.3,30.8,30.8,31.4,96.8,0.9,8.2,1008.8,84.8,24.9,5174.0,31.9,32.6
singapore,2026-05-18,30.7,32.1,32.5,30.3,29.7,30.9,30.8,30.8,30.6,82.2,11.4,8.4,1008.8,88.7,25.1,5133.0,32.7,33.0
tel-aviv,2024-02-05,14.6,15.8,14.8,14.3,13.7,15.5,14.6,14.6,15.8,68.1,16.8,17.4,1024.5,,,,,
tel-aviv,2024-02-06,17.6,18.0,18.5,17.5,16.3,18.7,17.6,17.6,18.0,22.8,4.3,13.5,1025.8,,,,,
tel-aviv,2024-02-07,19.9,19.3,20.6,19.1,19.5,19.5,19.9,19.9,18.6,11.4,0.0,9.9,1025.4,,,,,
tel-aviv,2024-02-08,21.1,20.8,22.2,20.5,20.7,19.9,21.1,21.1,21.2,23.8,0.0,9.5,1020.5,,,,,
tel-aviv,2024-02-09,18.4,19.1,18.7,16.9,19.3,18.7,18.4,18.4,18.4,15.4,0.6,10.8,1018.1,,,,,
tel-aviv,2024-02-10,18.2,18.1,19.0,17.2,18.4,18.3,18.2,18.2,17.7,17.0,0.6,11.3,1019.9,,,,,
tel-aviv,2024-02-11,21.3,21.0,21.0,20.4,21.0,20.7,21.3,21.3,19.5,14.5,0.0,13.5,1021.7,,,,,
tel-aviv,2024-02-12,24.0,22.5,24.2,23.2,22.8,21.9,24.0,24.0,23.0,61.7,0.0,19.9,1017.2,,,,,
tel-aviv,2024-02-13,23.2,24.3,23.0,24.1,22.8,23.7,23.2,23.2,23.2,60.0,0.0,14.5,1010.0,,,,,
tel-aviv,2024-02-14,16.5,19.8,16.6,16.5,18.1,17.1,16.5,16.5,16.5,32.4,6.0,17.6,1010.1,,,,,
tel-aviv,2024-02-15,16.8,17.4,16.9,16.7,15.2,16.4,16.8,16.8,18.3,18.9,6.0,14.4,1012.1,,,,,
tel-aviv,2024-02-16,14.3,15.6,14.7,14.5,16.6,14.5,14.3,14.3,16.1,32.6,6.3,22.8,1015.2,,,,,
tel-aviv,2024-02-17,16.2,16.0,16.0,15.4,16.8,16.6,16.2,16.2,16.6,41.8,4.7,24.0,1020.3,,,,,
tel-aviv,2024-02-18,15.1,17.9,16.1,16.0,15.3,17.5,15.1,15.1,17.2,56.3,15.5,14.2,1022.3,,,,,
tel-aviv,2024-02-19,14.8,16.9,15.6,15.3,15.1,16.9,14.8,14.8,16.9,51.0,14.0,15.4,1019.7,,,,,
tel-aviv,2024-02-20,16.5,17.0,17.6,17.1,17.6,17.0,16.5,16.5,16.6,21.8,1.8,10.5,1020.9,,,,,
tel-aviv,2024-02-21,19.0,18.3,20.0,19.2,18.5,18.8,19.0,19.0,17.5,0.3,0.0,10.2,1021.1,,,,,
tel-aviv,2024-02-22,18.4,18.8,20.0,19.1,18.7,18.4,18.4,18.4,17.8,4.0,0.0,10.8,1020.5,,,,,
tel-aviv,2024-02-23,19.2,19.3,19.4,19.9,18.8,17.9,19.2,19.2,18.2,79.7,0.0,11.4,1020.2,,,,,
tel-aviv,2024-02-24,20.0,18.3,20.3,19.5,17.9,18.6,20.0,20.0,19.3,25.5,0.6,11.6,1019.3,,,,,
tel-aviv,2024-02-25,19.7,18.9,20.6,18.8,19.7,19.7,19.7,19.7,18.5,6.5,0.0,9.8,1020.1,,,,,
tel-aviv,2024-02-26,21.3,21.4,22.5,21.3,20.8,21.1,21.3,21.3,20.6,34.8,0.0,10.8,1014.5,,,,,
tel-aviv,2024-02-27,18.9,19.9,20.8,19.9,19.8,19.0,18.9,18.9,18.5,27.0,2.1,11.6,1014.0,,,,,
tel-aviv,2024-02-28,20.9,21.6,22.8,21.6,20.5,21.0,20.9,20.9,21.1,8.0,0.0,20.3,1019.5,,,,,
tel-aviv,2024-02-29,21.2,22.0,23.0,21.2,21.1,22.7,21.2,21.2,22.6,1.9,0.0,32.9,1019.4,16.3,-9.4,,,
tel-aviv,2024-03-01,22.9,24.0,25.2,23.9,24.4,24.9,22.9,22.9,24.6,16.7,0.0,32.9,1015.5,19.5,-5.9,,,
tel-aviv,2024-03-02,24.1,22.1,24.9,20.7,22.7,22.8,24.1,24.1,19.7,17.4,0.5,20.0,1012.9,49.5,5.6,,,
tel-aviv,2024-03-03,18.8,18.6,18.9,17.8,18.1,18.7,18.8,18.8,18.3,40.4,6.6,21.3,1016.0,84.6,12.4,,,
tel-aviv,2024-03-04,18.0,19.2,18.8,17.8,18.9,18.4,18.0,18.0,18.0,39.2,2.5,11.7,1017.0,85.2,12.0,,,
tel-aviv,2024-03-05,21.2,21.1,21.8,20.9,20.7,20.5,21.2,21.2,19.1,0.0,0.0,7.5,1016.5,71.0,9.1,,,
tel-aviv,2024-03-06,20.0,20.1,20.8,18.3,20.0,20.7,20.0,20.0,19.6,9.6,0.8,18.9,1015.5,58.5,6.9,0.0,,
tel-aviv,2024-03-07,18.6,18.8,18.7,16.1,17.6,18.6,18.6,18.6,18.0,37.4,2.2,18.1,1018.0,82.4,11.3,4363.0,,
tel-aviv,2024-03-08,18.1,19.0,19.7,18.4,18.1,18.7,18.1,18.1,18.0,40.6,0.9,10.9,1018.1,80.9,11.0,4643.0,,
tel-aviv,2024-03-09,18.7,18.7,19.2,18.0,18.9,19.0,18.7,18.7,17.6,43.1,2.7,15.7,1017.2,80.0,10.7,4569.0,,
tel-aviv,2024-03-10,19.1,18.6,20.0,19.1,18.8,19.5,19.1,19.1,17.3,0.5,0.0,12.3,1016.8,72.3,9.1,5595.0,,
tel-aviv,2024-03-11,20.8,20.4,21.5,20.8,20.3,21.7,20.8,20.8,18.5,0.0,0.0,12.9,1021.7,69.8,8.9,5872.0,,
tel-aviv,2024-03-12,26.7,25.2,27.2,26.3,26.2,26.5,26.7,26.7,26.8,0.0,0.0,18.8,1018.1,45.5,5.3,6065.0,,
tel-aviv,2024-03-13,25.6,24.9,23.5,22.4,23.9,23.5,25.6,25.6,22.3,21.8,0.0,12.7,1014.1,52.8,7.3,5988.0,,
tel-aviv,2024-03-14,20.6,20.9,20.9,19.8,21.4,21.0,20.6,20.6,19.6,39.4,0.3,13.4,1016.4,73.5,11.1,4937.0,,
tel-aviv,2024-03-15,19.7,19.5,19.2,18.2,19.7,20.0,19.7,19.7,18.0,28.6,0.6,16.7,1017.8,76.0,10.8,5215.0,,
tel-aviv,2024-03-16,20.7,20.4,21.3,20.0,19.8,20.9,20.7,20.7,18.6,35.5,0.0,10.2,1018.5,71.0,9.6,5425.0,,
tel-aviv,2024-03-17,24.5,25.0,21.4,24.7,22.8,25.5,24.5,24.5,20.7,41.1,0.0,14.7,1013.4,62.5,9.9,5534.0,,
tel-aviv,2024-03-18,19.4,19.0,18.6,18.8,17.6,18.6,19.4,19.4,18.7,27.4,9.8,19.5,1008.4,78.0,11.9,4475.0,,
tel-aviv,2024-03-19,15.6,17.2,16.4,16.0,15.1,16.0,15.6,15.6,17.1,53.4,28.6,22.9,1012.4,88.4,11.5,3290.0,,
tel-aviv,2024-03-20,20.2,19.5,21.2,19.5,20.0,20.2,20.2,20.2,18.9,14.8,1.5,23.2,1017.5,70.2,9.7,5484.0,,
tel-aviv,2024-03-21,24.1,23.6,23.5,23.7,22.5,24.3,24.1,24.1,21.3,21.2,1.2,14.4,1014.9,60.3,9.5,5768.0,,
tel-aviv,2024-03-22,18.3,18.3,18.4,17.7,18.4,18.0,18.3,18.3,17.2,39.4,2.4,22.6,1014.0,73.0,9.7,4839.0,,
tel-aviv,2024-03-23,18.5,18.7,19.7,18.8,18.8,19.2,18.5,18.5,17.5,42.5,0.0,12.6,1013.4,66.8,8.1,5201.0,,
tel-aviv,2024-03-24,18.7,18.7,19.2,18.3,18.1,19.0,18.7,18.7,18.0,50.9,0.0,17.7,1010.3,65.2,7.6,5154.0,,
tel-aviv,2024-03-25,19.2,17.9,18.8,18.7,18.8,19.3,19.2,19.2,17.6,55.6,0.3,18.8,1016.3,68.7,8.3,4961.0,,
tel-aviv,2024-03-26,22.4,22.1,23.0,22.7,22.4,23.3,22.4,22.4,20.5,1.3,0.0,21.6,1019.3,52.5,6.6,6295.0,,
tel-aviv,2024-03-27,27.5,27.1,28.3,27.5,27.0,26.9,27.5,27.5,24.8,44.2,0.0,12.9,1018.1,46.2,7.9,5899.0,,
tel-aviv,2024-03-28,30.2,30.4,31.2,31.8,28.5,30.8,30.2,30.2,29.3,26.8,0.0,12.7,1014.8,49.9,11.0,6496.0,,
tel-aviv,2024-03-29,24.8,24.7,23.4,25.2,24.6,23.4,24.8,24.8,26.3,56.9,0.0,10.9,1012.9,61.5,12.9,5198.0,,
tel-aviv,2024-03-30,26.8,28.0,25.6,28.3,25.1,26.0,26.8,26.8,28.1,1.8,0.0,13.3,1015.9,74.7,15.5,6063.0,,
tel-aviv,2024-03-31,31.0,31.0,31.6,30.7,28.9,31.6,31.0,31.0,30.7,0.5,0.0,15.8,1018.1,48.2,11.7,6504.0,,
tel-aviv,2024-04-01,32.3,31.9,32.7,31.8,31.9,31.9,32.3,32.3,32.7,42.5,0.0,17.6,1016.2,42.3,9.8,6553.0,,
tel-aviv,2024-04-02,31.7,30.6,32.0,31.7,28.3,31.7,31.7,31.7,32.0,1.1,0.0,12.7,1012.7,40.5,10.2,6099.0,,
tel-aviv,2024-04-03,28.7,28.6,26.9,26.4,27.1,26.6,28.7,28.7,24.3,0.4,0.0,13.0,1013.9,57.4,12.9,6553.0,,
tel-aviv,2024-04-04,27.9,27.3,26.7,25.6,25.6,27.4,27.9,27.9,23.8,0.0,0.0,12.4,1015.6,43.0,8.0,6762.0,,
tel-aviv,2024-04-05,25.9,25.9,24.3,22.0,24.6,23.8,25.9,25.9,21.6,3.8,0.0,11.1,1016.2,47.6,7.6,6474.0,,
tel-aviv,2024-04-06,22.7,22.6,22.6,21.6,22.1,22.9,22.7,22.7,20.1,27.6,0.3,17.3,1014.5,74.4,13.1,5952.0,,
tel-aviv,2024-04-07,22.5,22.3,22.2,20.5,22.3,22.7,22.5,22.5,20.7,29.9,0.9,16.4,1011.2,75.2,13.3,5837.0,,
tel-aviv,2024-04-08,23.3,23.7,22.2,20.4,22.5,23.2,23.3,23.3,21.3,19.0,4.8,17.3,1009.9,73.2,12.9,5219.0,,
tel-aviv,2024-04-09,20.6,21.8,21.0,21.1,21.8,21.8,20.6,20.6,20.6,9.4,4.2,18.2,1009.6,69.1,11.4,5599.0,,
tel-aviv,2024-04-10,19.0,20.5,19.1,19.4,18.4,20.2,19.0,19.0,19.7,61.5,15.3,21.3,1013.4,83.8,13.4,3740.0,,
tel-aviv,2024-04-11,22.4,22.2,22.1,21.0,21.6,21.5,22.4,22.4,20.7,25.0,1.2,14.1,1016.6,80.7,14.5,5677.0,,
tel-aviv,2024-04-12,23.2,23.6,23.6,21.9,22.9,23.0,23.2,23.2,20.8,4.2,0.0,13.2,1016.4,78.1,13.8,6627.0,,
tel-aviv,2024-04-13,23.7,23.6,23.1,20.8,23.1,23.7,23.7,23.7,21.1,9.3,0.0,14.9,1015.6,80.4,14.7,5888.0,,
tel-aviv,2024-04-14,24.1,24.1,23.4,20.4,23.2,23.8,24.1,24.1,21.3,29.3,0.0,15.2,1013.8,80.3,15.6,5869.0,,
tel-aviv,2024-04-15,24.5,24.5,24.0,20.9,24.0,24.2,24.5,24.5,22.3,17.5,0.6,15.5,1014.0,78.3,15.2,6233.0,,
tel-aviv,2024-04-16,28.2,29.2,26.9,26.7,26.3,27.9,28.2,28.2,26.7,11.4,0.0,17.8,1014.7,66.6,14.3,6633.0,,
tel-aviv,2024-04-17,34.4,33.4,33.8,33.5,31.3,33.9,34.4,34.4,21.4,13.3,0.0,14.5,1009.5,38.7,9.9,7029.0,,
tel-aviv,2024-04-18,28.0,27.0,25.8,27.3,27.1,28.2,28.0,28.0,-45.2,6.9,0.0,15.9,1010.4,50.4,11.9,7005.0,,
tel-aviv,2024-04-19,25.8,24.4,24.0,23.9,24.1,25.6,25.8,25.8,-49.3,14.8,0.0,14.7,1013.0,73.7,14.9,6216.0,,
tel-aviv,2024-04-20,25.9,24.9,24.4,25.2,25.1,26.6,25.9,25.9,-48.3,20.6,0.0,13.5,1011.5,64.2,12.5,6948.0,,
tel-aviv,2024-04-21,24.7,22.6,23.7,23.5,22.9,24.6,24.7,24.7,-46.9,24.2,0.3,16.0,1015.3,65.5,12.6,6407.0,,
tel-aviv,2024-04-22,27.1,26.0,24.9,26.8,24.5,26.1,27.1,27.1,-47.3,7.2,0.0,13.4,1018.2,62.7,12.2,7198.0,,
tel-aviv,2024-04-23,36.4,35.6,32.4,35.8,30.5,32.0,36.4,36.4,-54.4,13.8,0.0,12.7,1015.2,31.7,7.1,7174.0,,
tel-aviv,2024-04-24,39.2,38.6,39.2,38.6,36.5,38.9,39.2,39.2,-53.7,14.0,0.0,33.2,1009.6,14.4,0.7,7395.0,,
tel-aviv,2024-04-25,41.1,39.2,40.0,40.1,35.6,40.1,41.1,41.1,-55.6,40.0,0.0,29.6,1005.5,15.2,1.9,7179.0,,
tel-aviv,2024-04-26,27.8,26.3,25.9,25.0,26.8,26.1,27.8,27.8,-54.8,65.8,0.0,16.1,1009.4,62.0,15.7,5741.0,,
tel-aviv,2024-04-27,25.5,23.5,24.7,24.7,26.7,24.5,25.5,25.5,-49.8,71.5,0.0,14.9,1010.5,74.2,16.6,5129.0,,
tel-aviv,2024-04-28,27.5,24.9,25.0,24.4,25.7,26.1,27.5,27.5,-48.5,70.3,0.0,14.2,1011.8,75.9,17.3,6496.0,,
tel-aviv,2024-04-29,27.7,25.5,25.1,24.5,25.4,26.9,27.7,27.7,-45.6,50.7,0.0,14.0,1011.7,78.1,18.0,6682.0,,
tel-aviv,2024-04-30,26.0,24.7,24.0,21.7,24.8,24.7,26.0,26.0,-37.0,46.7,0.0,14.5,1010.5,74.7,16.4,6348.0,,
tel-aviv,2024-05-01,26.7,26.1,25.3,23.0,25.4,26.2,26.7,26.7,-38.0,13.6,0.0,16.6,1010.2,71.5,15.5,6177.0,,
tel-aviv,2024-05-02,25.8,25.1,23.6,21.4,25.2,24.5,25.8,25.8,26.4,32.9,0.6,17.6,1010.1,77.5,17.2,6538.0,,
tel-aviv,2024-05-03,26.4,25.4,25.1,23.2,25.3,26.1,26.4,26.4,22.4,34.4,0.0,17.5,1010.8,73.2,16.0,7110.0,,
tel-aviv,2024-05-04,27.1,25.6,25.8,23.7,25.6,26.5,27.1,27.1,22.9,25.8,0.0,18.8,1012.2,68.0,14.5,7351.0,,
tel-aviv,2024-05-05,24.7,23.8,23.7,22.5,24.1,25.0,24.7,24.7,21.4,16.8,0.2,20.6,1010.1,67.8,13.5,7151.0,,
tel-aviv,2024-05-06,22.3,22.6,20.5,20.9,21.5,22.6,22.3,22.3,20.1,36.9,4.5,19.1,1012.1,75.1,13.6,5944.0,,
tel-aviv,2024-05-07,24.3,23.7,23.9,23.2,23.5,24.8,24.3,24.3,21.3,13.1,1.0,15.5,1015.6,68.9,12.9,7239.0,,
tel-aviv,2024-05-08,26.8,26.6,26.4,27.4,25.4,28.3,26.8,26.8,22.4,6.5,0.0,16.1,1015.9,55.8,10.1,7702.0,,
tel-aviv,2024-05-09,33.3,31.9,31.6,33.7,30.0,31.8,33.3,33.3,33.4,16.2,0.0,14.5,1010.4,35.1,7.1,7738.0,,
tel-aviv,2024-05-10,37.8,37.4,36.7,37.0,36.3,39.0,37.8,37.8,36.6,84.2,0.0,18.5,1007.7,27.8,6.3,6699.0,,
tel-aviv,2024-05-11,29.2,27.2,27.1,28.0,28.1,28.0,29.2,29.2,23.6,5.8,0.0,18.9,1010.7,54.2,13.1,7262.0,,
tel-aviv,2024-05-12,25.5,24.6,24.3,24.1,25.5,25.2,25.5,25.5,22.7,33.6,0.9,16.8,1012.9,73.4,15.6,6696.0,,
tel-aviv,2024-05-13,23.7,23.4,23.5,23.1,23.5,24.4,23.7,23.7,21.7,37.7,4.7,23.1,1013.0,68.0,13.4,6682.0,,
tel-aviv,2024-05-14,24.9,24.2,24.5,24.7,24.2,25.5,24.9,24.9,22.3,17.2,1.3,14.8,1013.2,67.5,13.7,6346.0,,
tel-aviv,2024-05-15,26.3,25.1,24.8,24.3,25.2,25.9,26.3,26.3,22.7,10.0,0.0,18.4,1015.4,71.1,14.7,7280.0,,
tel-aviv,2024-05-16,27.2,25.9,25.2,26.1,25.3,27.2,27.2,27.2,23.0,3.7,0.0,16.1,1018.3,68.4,14.3,7679.0,,
tel-aviv,2024-05-17,31.0,29.0,28.5,29.7,27.3,31.0,31.0,31.0,25.3,0.4,0.0,14.4,1018.3,45.2,10.2,7703.0,,
tel-aviv,2024-05-18,34.1,32.3,32.4,32.3,30.7,32.7,34.1,34.1,28.5,5.8,0.0,13.7,1015.1,33.9,8.9,7666.0,,
tel-aviv,2024-05-19,32.9,31.1,32.9,31.2,30.0,32.4,32.9,32.9,27.8,22.8,0.0,20.8,1012.3,35.8,9.1,7716.0,,
tel-aviv,2024-05-20,36.0,33.1,32.7,33.4,32.5,35.3,36.0,36.0,31.1,19.6,0.0,16.8,1009.6,34.5,9.9,7246.0,,
tel-aviv,2024-05-21,31.2,29.9,28.3,29.0,29.4,28.7,31.2,31.2,25.8,1.4,0.0,14.8,1011.2,57.8,15.9,7537.0,,
tel-aviv,2024-05-22,32.7,31.5,30.0,29.9,30.0,31.3,32.7,32.7,26.5,21.5,0.0,17.8,1012.1,50.5,14.7,7730.0,,
tel-aviv,2024-05-23,35.0,32.8,32.0,32.1,31.7,33.1,35.0,35.0,31.2,13.4,0.0,14.8,1011.7,44.5,13.1,7667.0,,
tel-aviv,2024-05-24,27.9,27.0,26.6,26.8,26.4,27.9,27.9,27.9,24.6,25.0,0.0,20.2,1012.0,65.9,15.8,7816.0,,
tel-aviv,2024-05-25,27.6,26.7,26.8,25.7,26.6,28.1,27.6,27.6,24.8,30.4,2.1,20.8,1011.4,74.2,17.5,7140.0,,
tel-aviv,2024-05-26,29.2,29.2,28.4,28.3,27.8,30.1,29.2,29.2,25.9,10.0,0.0,13.0,1012.5,60.1,14.5,7884.0,,
tel-aviv,2024-05-27,39.4,37.4,34.9,35.2,32.9,37.5,39.4,39.4,36.6,4.2,0.0,27.4,1009.2,40.2,10.6,7819.0,,
tel-aviv,2024-05-28,28.2,27.9,26.7,27.2,27.3,28.4,28.2,28.2,24.3,16.4,0.0,13.7,1012.5,67.4,16.3,6511.0,,
tel-aviv,2024-05-29,28.6,26.7,26.3,27.0,26.3,27.4,28.6,28.6,23.5,10.3,0.0,17.0,1012.8,63.3,15.2,7892.0,,
tel-aviv,2024-05-30,27.7,26.7,26.4,26.2,26.0,27.9,27.7,27.7,24.2,9.5,0.0,17.4,1014.2,66.2,15.3,7723.0,,
tel-aviv,2024-05-31,29.3,27.4,27.2,28.0,26.7,28.8,29.3,29.3,25.8,0.3,0.0,17.3,1016.8,53.8,12.1,8108.0,,
tel-aviv,2024-06-01,33.2,30.4,29.6,31.5,29.9,31.7,33.2,33.2,29.1,0.5,0.0,17.4,1016.8,38.2,9.5,8088.0,,
tel-aviv,2024-06-02,34.5,34.5,31.0,34.4,31.1,33.2,34.5,34.5,30.9,0.0,0.0,17.8,1012.6,51.2,15.2,8056.0,,
tel-aviv,2024-06-03,36.5,33.9,32.2,36.9,31.7,32.0,36.5,36.5,29.7,1.1,0.0,15.3,1008.7,54.2,17.3,7929.0,,
tel-aviv,2024-06-04,33.3,33.0,30.5,32.7,31.0,32.5,33.3,33.3,27.7,0.0,0.0,14.9,1008.7,63.7,19.1,8000.0,,
tel-aviv,2024-06-05,34.3,33.2,31.1,31.9,31.3,32.6,34.3,34.3,29.3,0.0,0.0,13.3,1008.5,55.0,17.1,8111.0,,
tel-aviv,2024-06-06,36.1,35.5,31.9,34.2,32.4,33.5,36.1,36.1,29.5,0.0,0.0,12.8,1007.9,50.6,16.9,8061.0,,
tel-aviv,2024-06-07,36.8,34.8,33.8,34.4,34.2,36.8,36.8,36.8,31.2,0.3,0.0,13.8,1007.8,42.2,15.5,8009.0,,
tel-aviv,2024-06-08,36.0,34.5,31.6,33.4,33.6,37.5,36.0,36.0,31.2,0.0,0.0,14.8,1005.7,46.0,15.7,8102.0,,
tel-aviv,2024-06-09,32.1,31.4,29.7,29.8,30.9,31.2,32.1,32.1,27.6,8.9,0.0,16.6,1006.2,68.9,20.2,7817.0,,
tel-aviv,2024-06-10,32.4,30.9,30.4,30.1,31.2,31.2,32.4,32.4,27.3,7.0,0.0,16.5,1009.2,69.5,20.0,7754.0,,
tel-aviv,2024-06-11,33.0,31.9,30.4,29.7,31.0,32.6,33.0,33.0,28.1,0.3,0.0,16.8,1010.5,62.0,18.5,8161.0,,
tel-aviv,2024-06-12,33.8,32.9,31.2,32.0,31.4,32.4,33.8,33.8,28.5,0.0,0.0,13.2,1010.9,52.2,16.8,8141.0,,
tel-aviv,2024-06-13,36.5,35.6,33.3,35.4,32.6,34.5,36.5,36.5,31.7,0.0,0.0,12.8,1010.6,52.4,18.2,8088.0,,
tel-aviv,2024-06-14,37.4,36.8,34.3,36.2,33.9,34.0,37.4,37.4,32.6,0.0,0.0,14.7,1007.9,41.9,16.6,8139.0,,
tel-aviv,2024-06-15,37.9,36.9,33.7,35.0,35.7,37.2,37.9,37.9,34.1,0.0,0.0,18.9,1006.2,39.9,15.8,8179.0,,
tel-aviv,2024-06-16,35.1,33.8,32.3,32.8,33.1,35.1,35.1,35.1,30.9,0.0,0.0,16.0,1008.1,44.9,15.1,8289.0,34.5,
tel-aviv,2024-06-17,33.5,32.4,30.8,32.6,31.5,32.6,33.5,33.5,29.4,0.0,0.0,13.8,1010.0,54.0,16.7,8236.0,34.1,
tel-aviv,2024-06-18,33.8,32.7,30.9,33.5,31.3,32.9,33.8,33.8,28.8,0.0,0.0,14.9,1009.4,55.0,16.6,8222.0,34.6,
tel-aviv,2024-06-19,33.4,32.7,30.6,33.3,31.6,32.9,33.4,33.4,28.6,0.0,0.0,13.9,1008.3,62.8,19.2,8143.0,35.0,
tel-aviv,2024-06-20,34.5,32.4,31.2,32.1,31.9,32.2,34.5,34.5,29.0,1.2,0.0,14.5,1008.2,59.4,18.7,8073.0,34.3,
tel-aviv,2024-06-21,34.5,33.5,31.8,31.8,32.4,32.7,34.5,34.5,28.8,2.4,0.0,15.4,1007.4,59.9,18.6,8247.0,35.1,
tel-aviv,2024-06-22,32.8,32.6,31.6,30.6,31.5,31.4,32.8,32.8,29.4,1.7,0.0,16.9,1005.0,61.0,19.1,8006.0,33.0,
tel-aviv,2024-06-23,32.9,31.9,31.2,31.3,32.1,31.7,32.9,32.9,29.1,12.9,0.0,19.1,1004.9,70.8,21.5,7410.0,32.7,
tel-aviv,2024-06-24,34.3,32.7,31.8,32.2,32.2,32.6,34.3,34.3,29.0,0.6,0.0,15.8,1007.4,62.1,19.7,8050.0,34.0,
tel-aviv,2024-06-25,34.8,33.5,32.0,32.3,32.8,33.1,34.8,34.8,29.0,0.0,0.0,17.0,1007.3,44.5,14.7,8206.0,34.5,
tel-aviv,2024-06-26,33.9,32.5,30.9,31.8,31.9,32.9,33.9,33.9,28.9,0.0,0.0,13.9,1005.9,55.9,17.9,8118.0,34.0,
tel-aviv,2024-06-27,34.7,32.7,32.2,33.0,32.4,32.8,34.7,34.7,28.7,0.0,0.0,14.0,1005.9,65.0,20.8,8063.0,35.0,
tel-aviv,2024-06-28,35.0,34.0,32.2,32.2,32.7,33.1,35.0,35.0,29.9,0.0,0.0,16.3,1005.3,63.8,20.4,8202.0,34.5,
tel-aviv,2024-06-29,33.5,33.0,31.3,31.8,31.9,32.4,33.5,33.5,29.0,1.4,0.0,15.6,1003.4,67.8,20.9,7932.0,33.9,
tel-aviv,2024-06-30,32.5,31.1,31.6,31.4,31.2,32.1,32.5,32.5,28.7,8.5,0.0,16.1,1004.2,65.7,20.0,7730.0,32.1,
tel-aviv,2024-07-01,33.7,32.1,31.8,31.7,31.3,32.5,33.7,33.7,29.0,1.8,0.0,18.1,1005.6,62.8,19.5,8074.0,33.0,
tel-aviv,2024-07-02,33.5,32.1,31.4,31.5,31.5,32.5,33.5,33.5,29.2,16.5,0.0,18.0,1004.8,68.9,21.0,7769.0,33.3,
tel-aviv,2024-07-03,34.6,33.1,32.3,33.3,32.0,34.4,34.6,34.6,30.0,0.0,0.0,16.5,1004.9,50.4,16.4,8178.0,34.5,
tel-aviv,2024-07-04,37.8,34.6,36.0,35.6,34.0,37.0,37.8,37.8,32.6,0.0,0.0,15.8,1006.5,29.3,9.7,8256.0,36.8,
tel-aviv,2024-07-05,35.4,33.8,32.1,32.4,34.5,34.4,35.4,35.4,32.7,0.0,0.0,18.9,1007.9,44.7,15.5,8052.0,35.0,
tel-aviv,2024-07-06,31.3,30.8,31.1,31.4,31.8,32.0,31.3,31.3,28.3,16.4,0.6,16.9,1006.6,66.0,19.8,7200.0,32.0,
tel-aviv,2024-07-07,33.4,31.9,32.0,31.8,32.2,32.6,33.4,33.4,29.1,14.1,0.0,17.2,1005.0,65.0,20.0,7883.0,33.1,
tel-aviv,2024-07-08,34.7,33.3,32.3,32.3,32.9,33.7,34.7,34.7,30.2,8.0,0.0,17.1,1004.5,61.3,20.3,7760.0,33.9,
tel-aviv,2024-07-09,35.5,34.4,33.0,32.6,33.6,34.1,35.5,35.5,29.1,0.0,0.0,15.5,1004.9,52.8,18.8,7939.0,35.2,
tel-aviv,2024-07-10,37.6,35.2,34.1,35.3,34.5,35.3,37.6,37.6,30.9,0.0,0.0,14.0,1005.7,43.2,16.6,7979.0,37.2,
tel-aviv,2024-07-11,38.7,36.0,34.8,35.0,35.3,36.1,38.7,38.7,33.4,0.0,0.0,13.8,1007.5,38.7,15.6,7923.0,37.5,
tel-aviv,2024-07-12,38.1,36.1,35.3,35.0,35.1,36.6,38.1,38.1,32.3,0.0,0.0,14.4,1007.3,40.1,15.8,8021.0,37.4,
tel-aviv,2024-07-13,36.4,34.2,32.7,32.4,34.2,34.3,36.4,36.4,29.5,0.0,0.0,17.6,1006.2,51.6,18.8,7916.0,35.4,
tel-aviv,2024-07-14,32.2,31.8,31.7,30.8,32.3,32.3,32.2,32.2,29.5,17.1,0.3,22.5,1005.4,69.1,21.8,7099.0,32.4,
tel-aviv,2024-07-15,33.4,32.9,32.3,32.2,32.8,33.0,33.4,33.4,29.6,23.8,2.7,17.7,1005.0,72.3,23.1,7316.0,33.9,
tel-aviv,2024-07-16,35.2,34.4,33.0,34.4,33.2,34.0,35.2,35.2,29.6,0.0,0.0,15.9,1005.9,62.6,20.9,7815.0,35.2,
tel-aviv,2024-07-17,35.3,34.2,32.6,33.7,32.7,34.7,35.3,35.3,29.9,0.0,0.0,16.3,1006.9,52.5,17.6,8110.0,35.5,
